name,description,source,url,Date Retrieved
['Chasmanthium latifolium'],"Chasmanthium latifolium, known as fish-on-a-fishing-pole, northern wood-oats, inland sea oats, northern sea oats, and river oats is a species of grass native to the central and eastern United States, Manitoba, and northeastern Mexico; it grows as far north as Pennsylvania and Michigan, where it is a threatened species. The species was previously classified as Uniola latifolia.",Wikipedia-summary,https://en.wikipedia.org/wiki/Chasmanthium_latifolium,2025-11-25
['Chelidonium majus'],"Chelidonium majus, the greater celandine, is a perennial herbaceous flowering plant in the poppy family Papaveraceae. One of two species in the genus Chelidonium, it is native to Europe and western Asia and introduced widely in North America.",Wikipedia-summary,https://en.wikipedia.org/wiki/Chelidonium_majus,2025-11-25
['Chelone glabra'],"Chelone glabra, or white turtlehead, is a herbaceous species of plant native to North America. Its native range extends from Georgia to Newfoundland and Labrador and from Mississippi to Manitoba. Its common name comes from the appearance of its flower petals, which resemble the head of a tortoise. In fact, in Greek, chelone means ""tortoise"" and was the name of a nymph who refused to attend the wedding of Zeus and was turned into a turtle as punishment. Its natural habitat is wet areas, such as riparian forests and swamps.",Wikipedia-summary,https://en.wikipedia.org/wiki/Chelone_glabra,2025-11-25
['Chelone lyonii'],"Chelone lyonii, the pink turtlehead or Lyon's shell flower, is a species of flowering plant in the family Plantaginaceae. It is native to wet areas of the southern Appalachian Mountains of the United States. A deer-tolerant perennial, it is hardy in USDA zones 3 through 8, and is recommended for shady and wet situations, although it can handle full sun. The unimproved species and a number of cultivars are commercially available, including 'Hot Lips' and 'Pink Temptation'. Its cultivar 'Armitpp02' is sold under the trade designation Tiny Tortuga.",Wikipedia-summary,https://en.wikipedia.org/wiki/Chelone_lyonii,2025-11-25
"[""Chelone lyonii 'Hot Lips'""]","Chelone lyonii, the pink turtlehead or Lyon's shell flower, is a species of flowering plant in the family Plantaginaceae. It is native to wet areas of the southern Appalachian Mountains of the United States. A deer-tolerant perennial, it is hardy in USDA zones 3 through 8, and is recommended for shady and wet situations, although it can handle full sun. The unimproved species and a number of cultivars are commercially available, including 'Hot Lips' and 'Pink Temptation'. Its cultivar 'Armitpp02' is sold under the trade designation Tiny Tortuga.",Wikipedia-summary,https://en.wikipedia.org/wiki/Chelone_lyonii,2025-11-25
['Chelone obliqua'],"Chelone obliqua, the red turtlehead, rose turtlehead or pink turtlehead, is a perennial flowering plant belonging to the family Plantaginaceae. This uncommon wildflower is endemic to the United States, where it is found in the Midwestern and southeastern states.",Wikipedia-summary,https://en.wikipedia.org/wiki/Chelone_obliqua,2025-11-25
['Chelone obliqua var. speciosa'],"Geobotanically, Arkansas belongs to the North American Atlantic Region.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_flora_of_Arkansas,2025-11-25
['Chelonopsis yagiharana'],"Chelonopsis is a genus of plants in the family Lamiaceae, first described in 1865. It is native to China, Japan, and the Western Himalayas.SpeciesChelonopsis abbreviata C.Y.Wu & H.W.Li - Yunnan
Chelonopsis bracteata W.W.Sm. - Yunnan
Chelonopsis cashmerica (Mukerjee) Hedge - Kashmir
Chelonopsis chekiangensis C.Y.Wu - Anhui, Guangdong, Jiangxi, Zhejiang
Chelonopsis deflexa (Benth.) Druce - southern China including Taiwan
Chelonopsis forrestii Anthony - Sichuan
Chelonopsis giraldii Diels - Gansu, Shaanxi
Chelonopsis lichiangensis W.W.Sm. - Sichuan, Yunnan
Chelonopsis longipes Makino - Japan
Chelonopsis mollissima C.Y.Wu - Yunnan
Chelonopsis moschata Miq. - Japan
Chelonopsis odontochila Diels - Sichuan, Yunnan
Chelonopsis praecox Weckerle & F.K.Huber - Sichuan
Chelonopsis rosea W.W.Sm. - Yunnan
Chelonopsis siccanea W.W.Sm. - Sichuan, Yunnan
Chelonopsis souliei (Bonati) Merr. - Yunnan, Tibet
Chelonopsis yagiharana Hisauti & Matsuno - Honshu",Wikipedia-summary,https://en.wikipedia.org/wiki/Chelonopsis,2025-11-25
['Chenopodium quinoa'],"Quinoa is a flowering plant in the amaranth family. It is a herbaceous annual plant grown as a crop primarily for its edible seeds; the seeds are high in protein, dietary fiber, B vitamins and dietary minerals especially potassium and magnesium in amounts greater than in many grains. Quinoa is not a grass but rather a pseudocereal botanically related to spinach and amaranth, and originated in the Andean region of northwestern South America. It was first used to feed livestock 5,200–7,000 years ago, and for human consumption 3,000–4,000 years ago in the Lake Titicaca basin of Bolivia and Peru.",Wikipedia-summary,https://en.wikipedia.org/wiki/Quinoa,2025-11-25
['Chilopsis linearis'],"Chilopsis is a monotypic genus of flowering plants containing the single species Chilopsis linearis. It is known commonly as desert willow or desert-willow because of its willow-like leaves, but it is not a true willow – being instead a member of the catalpa family.",Wikipedia-summary,https://en.wikipedia.org/wiki/Chilopsis,2025-11-25
['Chimonanthus praecox'],"Chimonanthus praecox, also known as wintersweet and Japanese allspice, is a species of flowering plant in the genus Chimonanthus of the family Calycanthaceae. The plant is native to China and is known as làméi in Chinese. It is also grown in Iran, where it is called gol-e yakh or ""ice flower"" in Persian.",Wikipedia-summary,https://en.wikipedia.org/wiki/Chimonanthus_praecox,2025-11-25
"[""Chionodoxa forbesii 'Blue Giant'""]","Scilla forbesii, known as Forbes' glory-of-the-snow, is a bulbous perennial plant from west Turkey flowering in early spring. It is considered synonymous with Scilla siehei, known as Siehe's glory-of-the-snow, by some sources, although others distinguish them. It belongs to a group of Scilla species that were formerly put in a separate genus, Chionodoxa, and may now be treated as Scilla sect. Chionodoxa. After flowering, it goes into dormancy until the next spring. It seeds readily to form colonies.",Wikipedia-summary,https://en.wikipedia.org/wiki/Scilla_forbesii,2025-11-25
['Chionodoxa luciliae'],"Scilla luciliae is a species of flowering plant in the family Asparagaceae. It is referred to by the common names Bossier's glory-of-the-snow or Lucile's glory-of-the-snow, and is a bulbous perennial from western Turkey that flowers in early spring. After flowering, it goes into dormancy until the next spring. The specific epithet is in honour of Lucile, the wife of the Swiss botanist Pierre Edmond Boissier (1810-1885). It belongs to a group of Scilla species that were formerly put in a separate genus, Chionodoxa, and may now be treated as Scilla sect. Chionodoxa.",Wikipedia-summary,https://en.wikipedia.org/wiki/Scilla_luciliae,2025-11-25
"[""Chionodoxa luciliae 'Alba'""]","Scilla forbesii, known as Forbes' glory-of-the-snow, is a bulbous perennial plant from west Turkey flowering in early spring. It is considered synonymous with Scilla siehei, known as Siehe's glory-of-the-snow, by some sources, although others distinguish them. It belongs to a group of Scilla species that were formerly put in a separate genus, Chionodoxa, and may now be treated as Scilla sect. Chionodoxa. After flowering, it goes into dormancy until the next spring. It seeds readily to form colonies.",Wikipedia-summary,https://en.wikipedia.org/wiki/Scilla_forbesii,2025-11-25
"[""Chionodoxa 'Pink Giant'""]","Scilla forbesii, known as Forbes' glory-of-the-snow, is a bulbous perennial plant from west Turkey flowering in early spring. It is considered synonymous with Scilla siehei, known as Siehe's glory-of-the-snow, by some sources, although others distinguish them. It belongs to a group of Scilla species that were formerly put in a separate genus, Chionodoxa, and may now be treated as Scilla sect. Chionodoxa. After flowering, it goes into dormancy until the next spring. It seeds readily to form colonies.",Wikipedia-summary,https://en.wikipedia.org/wiki/Scilla_forbesii,2025-11-25
"[""Chlorophytum 'Bonnie'""]","Chlorophytum comosum, usually called spider plant or common spider plant due to its spider-like look, also known as spider ivy, airplane plant, ribbon plant, and hen and chickens, is a species of evergreen perennial flowering plant of the family Asparagaceae. It is native to tropical and Southern Africa but has become naturalized in other parts of the world, including Western Australia and Bangladesh. Chlorophytum comosum is easy to grow as a houseplant because of its resilience, but it can be sensitive to the fluoride in tap water, which commonly gives it ""burnt tips"". Variegated forms are the most popular.",Wikipedia-summary,https://en.wikipedia.org/wiki/Chlorophytum_comosum,2025-11-25
"[""Chlorophytum comosum 'Vittatum'""]","Chlorophytum comosum, usually called spider plant or common spider plant due to its spider-like look, also known as spider ivy, airplane plant, ribbon plant, and hen and chickens, is a species of evergreen perennial flowering plant of the family Asparagaceae. It is native to tropical and Southern Africa but has become naturalized in other parts of the world, including Western Australia and Bangladesh. Chlorophytum comosum is easy to grow as a houseplant because of its resilience, but it can be sensitive to the fluoride in tap water, which commonly gives it ""burnt tips"". Variegated forms are the most popular.",Wikipedia-summary,https://en.wikipedia.org/wiki/Chlorophytum_comosum,2025-11-25
['Choisya ternata'],"Choisya ternata is a species of flowering plant in the family Rutaceae, known as Mexican orange blossom or Mexican orange.",Wikipedia-summary,https://en.wikipedia.org/wiki/Choisya_ternata,2025-11-25
"[""Choisya ternata 'Lich' SUNDANCE""]","Choisya ternata is a species of flowering plant in the family Rutaceae, known as Mexican orange blossom or Mexican orange.",Wikipedia-summary,https://en.wikipedia.org/wiki/Choisya_ternata,2025-11-25
['Chorisia speciosa'],"Ceiba speciosa, the floss silk tree, is a species of deciduous tree that is native to the tropical and subtropical forests of South America. It has several local common names, such as palo borracho, or  árbol del puente, samu'ũ, or paineira. In Bolivia, it is called toborochi, meaning ""tree of refuge"" or ""sheltering tree"". In the USA it often is called the silk floss tree. It belongs to the same subfamily as the baobab; the species Bombax ceiba; and other kapok trees. Another tree of the same genus, Ceiba chodatii, is often referred to by the same common names.",Wikipedia-summary,https://en.wikipedia.org/wiki/Ceiba_speciosa,2025-11-25
"[""Chrysanthemum 'Cathy's Rust'""]",Nimrod Theatre Company is an Australian theatre company.,Wikipedia-summary,https://en.wikipedia.org/wiki/Nimrod_Theatre_Company,2025-11-25
"[""Chrysanthemum 'Color Echo'""]","Floriography is a means of cryptological communication through the use or arrangement of flowers. Meaning has been attributed to flowers for thousands of years, and some form of floriography has been practiced in traditional cultures throughout Europe, Asia, and Africa.",Wikipedia-summary,https://en.wikipedia.org/wiki/Language_of_flowers,2025-11-25
"[""Chrysanthemum 'Fireworks Igloo'""]","Super Wings is an animated television series co-produced by Funnyflux Entertainment in South Korea, Qianqi Animation and Alpha Group in China and Little Airplane Productions in the United States, with the production support from the Educational Broadcasting System and CJ E&M in South Korea.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_Super_Wings_episodes,2025-11-25
"[""Chrysanthemum 'Jessica'""]","Kevin Henkes is an American author of children's books. He is known for writing and illustrating picture books, the most notable of which feature young anthropomorphic mice as their main characters. Henkes also writes middle-grade fiction. As an illustrator, he won the Caldecott Medal for Kitten's First Full Moon (2004). Two of Henkes' books were Newbery Medal Honor Books, Olive's Ocean in 2004 and The Year of Billy Miller in 2014. His picture book Waiting was named both a 2016 Caldecott Honor Book and a Geisel Honor Book. It was only the second time any author has won that combination of awards.",Wikipedia-summary,https://en.wikipedia.org/wiki/Kevin_Henkes,2025-11-25
"[""Chrysanthemum 'Matchsticks'""]","Music of Minang is a traditional and contemporary ethnic variety of Indonesian music that grows and develops in the Minangkabau culture. Music is generally played by musical instruments such as talempong, saluang, Minang rabab, serunai, rebana, aguang (gong), gandang, gambus, and violin. However, for traditional events such as weddings, Islamic rebana or gambus are never used.",Wikipedia-summary,https://en.wikipedia.org/wiki/Minangkabau_music,2025-11-25
"[""Chrysanthemum 'Niche's October Glow'""]","A genetically modified organism (GMO) is any organism whose genetic material has been altered using genetic engineering techniques. The exact definition of a genetically modified organism and what constitutes genetic engineering varies, with the most common being an organism altered in a way that ""does not occur naturally by mating and/or natural recombination"". A wide variety of organisms have been genetically modified (GM), including animals, plants, and microorganisms.",Wikipedia-summary,https://en.wikipedia.org/wiki/Genetically_modified_organism,2025-11-25
"[""Chrysanthemum 'Pumpkin Igloo'""]","Super Wings is an animated television series co-produced by Funnyflux Entertainment in South Korea, Qianqi Animation and Alpha Group in China and Little Airplane Productions in the United States, with the production support from the Educational Broadcasting System and CJ E&M in South Korea.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_Super_Wings_episodes,2025-11-25
"[""Chrysanthemum 'Virginia's Sunshine'""]",Yukinori Yanagi  is a contemporary Japanese artist.,Wikipedia-summary,https://en.wikipedia.org/wiki/Yukinori_Yanagi,2025-11-25
['Chrysogonum virginianum'],"Chrysogonum virginianum, the golden-knee, green and gold, or goldenstar, is a North American species of plants in the family Asteraceae. It is native to the eastern United States from New York State and Rhode Island south to Louisiana and the Florida Panhandle.",Wikipedia-summary,https://en.wikipedia.org/wiki/Chrysogonum_virginianum,2025-11-25
['Chrysophyllum cainito'],"Chrysophyllum cainito is a tropical tree of the family Sapotaceae. It is native to the Isthmus of Panama, where it was domesticated. It has spread to the Greater Antilles and the West Indies and is now grown throughout the tropics, including Southeast Asia. It grows rapidly and reaches 20 meters in height.",Wikipedia-summary,https://en.wikipedia.org/wiki/Chrysophyllum_cainito,2025-11-25
['Chrysopsis mariana'],"Chrysopsis mariana, known as the Maryland golden-aster, is a North American species of plants in the family Asteraceae. The Maryland golden-aster ranges from Rhode Island and New York, west to Kentucky and southern Ohio, and south as far as Florida and Texas.",Wikipedia-summary,https://en.wikipedia.org/wiki/Chrysopsis_mariana,2025-11-25
['Cichorium intybus'],"Endive is a leaf vegetable belonging to the genus Cichorium, which includes several similar bitter-leafed vegetables. Species include Cichorium endivia, Cichorium pumilum, and Cichorium intybus. Chicory includes types such as radicchio, puntarelle, and Belgian endive.",Wikipedia-summary,https://en.wikipedia.org/wiki/Endive,2025-11-25
['Cinna arundinacea'],"Cinna arundinacea, the stout woodreed or sweet woodreed, is a species of flowering plant in the grass family Poaceae. It is native to Canada and the United States east of the Rockies. A perennial reaching 6 ft (1.8 m), it is usually found growing in wet areas.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cinna_arundinacea,2025-11-25
['Cinnamomum cassia'],"Cinnamomum cassia, called Chinese cassia, cassia cinnamon, or Chinese cinnamon, is an evergreen tree originating in southern China and widely cultivated there and elsewhere in South and Southeast Asia. It is one of several species of Cinnamomum used primarily for its aromatic bark, which is used as a spice. The buds are also used as a spice, especially in India, and were used by the ancient Romans.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cinnamomum_cassia,2025-11-25
['Cinnamomum verum'],"Cinnamomum verum, also called true cinnamon or Ceylon cinnamon is a small evergreen tree belonging to the family Lauraceae, native to Sri Lanka. The inner bark of the tree is historically regarded as the spice cinnamon, though this term was later generalized to include C. cassia as well.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cinnamomum_verum,2025-11-25
['Cissus alata'],"Cissus alata, called grape ivy, grape leaf ivy, oak leaf ivy, or Venezuela treebine, is a species of flowering plant in the family Vitaceae native to the tropical Americas. Under its synonym Cissus rhombifolia, it has gained the Royal Horticultural Society's Award of Garden Merit. The species name 'alata' means winged.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cissus_alata,2025-11-25
['Cissus trifoliata'],"Cissus trifoliata, known variously as possum-grape, sorrelvine, vine-sorrel, or hierba del buey is a New World plant species in the grape family. It is native to the southern United States, Mexico, Venezuela, Colombia and perhaps Ecuador (Loja). It is also dispersed among some islands in the Caribbean.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cissus_trifoliata,2025-11-25
['Citrullus lanatus'],"The watermelon is a species of flowering plant in the family Cucurbitaceae, that has a large, edible fruit. It is a scrambling and trailing vine-like plant, and is widely cultivated worldwide, with more than 1,000 varieties.",Wikipedia-summary,https://en.wikipedia.org/wiki/Watermelon,2025-11-25
['Citrus hystrix'],"Citrus hystrix, called the kaffir lime, Thai lime or makrut lime, is a citrus fruit native to tropical Southeast Asia.",Wikipedia-summary,https://en.wikipedia.org/wiki/Kaffir_lime,2025-11-25
"[""Citrus japonica 'Centennial Variegated'""]","Kumquats, are a group of small, angiosperm, fruit-bearing trees in the family Rutaceae. Their taxonomy is disputed. They were once classified as forming the historical genus Fortunella or placed within Citrus, sensu lato. Different classifications have assigned them ranging from a single species, Citrus japonica, to numerous species representing each cultivar. Recent genomic analysis defines three pure species, Citrus hindsii, C. margarita and C. crassifolia, with C. × japonica being a hybrid of the last two.",Wikipedia-summary,https://en.wikipedia.org/wiki/Kumquat,2025-11-25
['Citrus limon'],"The lemon is a species of small evergreen tree in the Citrus genus of the flowering plant family Rutaceae. A true lemon is a hybrid of the citron and the bitter orange. Its origins are uncertain, but some evidence suggests lemons originated during the 1st millennium BC in what is now northeastern India. Some other citrus fruits are called lemon.",Wikipedia-summary,https://en.wikipedia.org/wiki/Lemon,2025-11-25
['Citrus maxima'],"The pomelo, also known as a shaddock, is the largest citrus fruit. It is an ancestor of several cultivated citrus species, including the bitter orange and the grapefruit. It is a natural, non-hybrid citrus fruit, native to Southeast Asia. Similar in taste to a sweet grapefruit, the pomelo is commonly eaten and used for festive occasions throughout Southeast and East Asia. As with the grapefruit, phytochemicals in the pomelo have the potential for drug interactions.",Wikipedia-summary,https://en.wikipedia.org/wiki/Pomelo,2025-11-25
['Citrus medica var. sarcodactylis'],"Citrus medica var. sarcodactylis, or the fingered citron, is a citron variety whose fruit is segmented into finger-like sections, resembling those seen on representations of the Buddha. It is called Buddha's hand in many languages including English, Chinese, Japanese, Korean, Vietnamese, German and French.",Wikipedia-summary,https://en.wikipedia.org/wiki/Buddha's_hand,2025-11-25
['Citrus meyeri'],"Citrus × meyeri, the Meyer lemon, is a hybrid citrus fruit native to China. It is a cross between a citron and a mandarin/pomelo hybrid.",Wikipedia-summary,https://en.wikipedia.org/wiki/Meyer_lemon,2025-11-25
"[""Citrus 'Ponderosa'""]",The ponderosa lemon is a citrus hybrid of a pomelo and a citron. It is not the same as the 'Yuma Ponderosa' lemon-pomelo hybrid used as citrus rootstock.,Wikipedia-summary,https://en.wikipedia.org/wiki/Ponderosa_lemon,2025-11-25
"[""Citrus reticulata 'Clementine'""]","The tangor is a citrus fruit hybrid of the mandarin orange and the sweet orange. The name ""tangor"" is a formation from the ""tang"" of tangerine and the ""or"" of ""orange."" Also called the temple orange, its thick rind is easy to peel and its bright orange pulp is sour-sweet and full-flavoured. The name ""temple orange"" is taken from the name of citrus magnate William Chase Temple.",Wikipedia-summary,https://en.wikipedia.org/wiki/Tangor,2025-11-25
"[""Citrus sinensis 'Moro'""]","The blood orange is a variety of orange with crimson, near blood-colored flesh. It is one of the sweet orange varieties. It is also known as the raspberry orange.",Wikipedia-summary,https://en.wikipedia.org/wiki/Blood_orange,2025-11-25
"[""Citrus sinensis 'Trovita'""]","The tangor is a citrus fruit hybrid of the mandarin orange and the sweet orange. The name ""tangor"" is a formation from the ""tang"" of tangerine and the ""or"" of ""orange."" Also called the temple orange, its thick rind is easy to peel and its bright orange pulp is sour-sweet and full-flavoured. The name ""temple orange"" is taken from the name of citrus magnate William Chase Temple.",Wikipedia-summary,https://en.wikipedia.org/wiki/Tangor,2025-11-25
"[""Citrus sinensis 'Washington'""]","The orange, also called sweet orange to distinguish it from the bitter orange, is the fruit of a tree in the family Rutaceae. Botanically, this is the hybrid Citrus × sinensis, between the pomelo and the mandarin orange. The chloroplast genome, and therefore the maternal line, is that of pomelo. Hybrids of the sweet orange form later types of mandarin and the grapefruit. The sweet orange has had its full genome sequenced.",Wikipedia-summary,https://en.wikipedia.org/wiki/Orange_(fruit),2025-11-25
['Cladrastis kentukea'],"Cladrastis kentukea, the Kentucky yellowwood or American yellowwood, is a species of Cladrastis native to the Southeastern United States, with a restricted range from western North Carolina west to eastern Oklahoma, and from southern Missouri and Indiana south to central Alabama. The tree is sometimes also called Virgilia.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cladrastis_kentukea,2025-11-25
"[""Cladrastis kentukea 'Perkins Pink'""]","Cladrastis kentukea, the Kentucky yellowwood or American yellowwood, is a species of Cladrastis native to the Southeastern United States, with a restricted range from western North Carolina west to eastern Oklahoma, and from southern Missouri and Indiana south to central Alabama. The tree is sometimes also called Virgilia.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cladrastis_kentukea,2025-11-25
['Clarkia amoena'],"Clarkia amoena, commonly known as farewell to spring, godetia, or satin flower, is a species of flowering plant in the family Onagraceae. It is native to western North America. It is found in coastal hills and mountains from British Columbia south to the San Francisco Bay Area of California.",Wikipedia-summary,https://en.wikipedia.org/wiki/Clarkia_amoena,2025-11-25
['Claytonia virginica'],"Claytonia virginica, the Virginia springbeauty, eastern spring beauty, grass-flower narrowleaf springbeauty or fairy spud, is an herbaceous perennial plant in the family Montiaceae. Its native range is eastern North America. Its scientific name honors Colonial Virginian botanist John Clayton (1694–1773).",Wikipedia-summary,https://en.wikipedia.org/wiki/Claytonia_virginica,2025-11-25
"[""Clematis 'Andromeda'""]","The Illinois List of Endangered and Threatened Species is reviewed about every five years by the Illinois Endangered Species Protection Board (ESPB). To date it has evaluated only plants and animals of the US state of Illinois, not fungi, algae, or other forms of life; species that occur in Illinois which are listed as endangered or threatened by the U.S. federal government under the Endangered Species Act of 1973 are automatically listed as such for the state of Illinois.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_endangered_and_threatened_animals_and_plants_of_Illinois,2025-11-25
"[""Clematis 'Belle of Woking'""]","George Jackman II (1837–1887) was an English horticulturist and nurseryman, known for his work on early clematis hybrids. One of his first successful Clematis hybrids was C. 'Jackmanii'.",Wikipedia-summary,https://en.wikipedia.org/wiki/George_Jackman,2025-11-25
"[""Clematis 'Betty Corning'""]","Clematis is a genus of about 380 species within the buttercup family, Ranunculaceae. Their garden hybrids and cultivars have been popular among gardeners, beginning with Clematis 'Jackmanii', a garden staple since 1862. More cultivars are being produced constantly, mainly of Chinese and Japanese origin.",Wikipedia-summary,https://en.wikipedia.org/wiki/Clematis,2025-11-25
"[""Clematis 'Comtesse de Bouchaud'""]","Over 70 species and cultivars of clematis currently (2016) possess the Royal Horticultural Society's Award of Garden Merit, reflecting this plant's continued popularity in gardens in the United Kingdom. Clematis is a genus of woody based perennials, mostly climbers with a twining habit, though some are grown as groundcover or as herbaceous plants. They can be evergreen or deciduous. They bear flowers in all shades except black, pure blue, pure red and orange. The flowers are often large and showy. They can be single or double, fragrant or unscented, compact or vigorous, in a wide range of shapes and sizes. The flowering period varies from early spring to late summer. Many spring-flowering cultivars produce a second flush of blooms after the main display has finished, and many have attractive silky seed-heads prolonging the period of interest. Clematis can be grown against walls, fences, over pergolas and obelisks, or through other shrubs and trees.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_Award_of_Garden_Merit_clematis,2025-11-25
['Clematis crispa'],"Clematis crispa is a species of flowering plant in the buttercup family known by the common name swamp leatherflower. It is found in the southeastern United States in tidal and non-tidal swamps, marshes, floodplain forests, and disturbed wet or moist areas.",Wikipedia-summary,https://en.wikipedia.org/wiki/Clematis_crispa,2025-11-25
"[""Clematis 'Diamond Ball'""]","Alvanley is a civil parish in Cheshire West and Chester, England. It contains the village of Alvanley, but is otherwise rural. Included in the parish are 24 buildings that are recorded in the National Heritage List for England as designated listed buildings. Most of these are houses or farm buildings; the others consist of a church plus two tombs in the churchyard, a school, a guidepost, and a structure that is either a wayside or a plague cross.",Wikipedia-summary,https://en.wikipedia.org/wiki/Listed_buildings_in_Alvanley,2025-11-25
"[""Clematis 'Duchess of Albany'""]",The title Duchess of Albany may refer to:,Wikipedia-summary,https://en.wikipedia.org/wiki/Duchess_of_Albany,2025-11-25
['Clematis durandii'],"Over 70 species and cultivars of clematis currently (2016) possess the Royal Horticultural Society's Award of Garden Merit, reflecting this plant's continued popularity in gardens in the United Kingdom. Clematis is a genus of woody based perennials, mostly climbers with a twining habit, though some are grown as groundcover or as herbaceous plants. They can be evergreen or deciduous. They bear flowers in all shades except black, pure blue, pure red and orange. The flowers are often large and showy. They can be single or double, fragrant or unscented, compact or vigorous, in a wide range of shapes and sizes. The flowering period varies from early spring to late summer. Many spring-flowering cultivars produce a second flush of blooms after the main display has finished, and many have attractive silky seed-heads prolonging the period of interest. Clematis can be grown against walls, fences, over pergolas and obelisks, or through other shrubs and trees.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_Award_of_Garden_Merit_clematis,2025-11-25
"[""Clematis 'Etoile Violette'""]","Over 70 species and cultivars of clematis currently (2016) possess the Royal Horticultural Society's Award of Garden Merit, reflecting this plant's continued popularity in gardens in the United Kingdom. Clematis is a genus of woody based perennials, mostly climbers with a twining habit, though some are grown as groundcover or as herbaceous plants. They can be evergreen or deciduous. They bear flowers in all shades except black, pure blue, pure red and orange. The flowers are often large and showy. They can be single or double, fragrant or unscented, compact or vigorous, in a wide range of shapes and sizes. The flowering period varies from early spring to late summer. Many spring-flowering cultivars produce a second flush of blooms after the main display has finished, and many have attractive silky seed-heads prolonging the period of interest. Clematis can be grown against walls, fences, over pergolas and obelisks, or through other shrubs and trees.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_Award_of_Garden_Merit_clematis,2025-11-25
"[""Clematis 'Evijohill' JOSEPHINE""]","Clematis is a genus of about 380 species within the buttercup family, Ranunculaceae. Their garden hybrids and cultivars have been popular among gardeners, beginning with Clematis 'Jackmanii', a garden staple since 1862. More cultivars are being produced constantly, mainly of Chinese and Japanese origin.",Wikipedia-summary,https://en.wikipedia.org/wiki/Clematis,2025-11-25
"[""Clematis 'Fireworks'""]","The Princess of Wales Bridge, sometimes referred to as the Diana Bridge or the Princess Diana Bridge, is a dual carriageway road bridge named after the late Diana, Princess of Wales. It carries Council of Europe Boulevard across the River Tees, Northern England.",Wikipedia-summary,https://en.wikipedia.org/wiki/Princess_of_Wales_Bridge,2025-11-25
['Clematis florida var. sieboldiana'],"Clematis florida, the Asian virginsbower, or passion flower clematis, is a species of flowering plant in the family Ranunculaceae.",Wikipedia-summary,https://en.wikipedia.org/wiki/Clematis_florida,2025-11-25
['Clematis fremontii'],"Clematis fremontii is a species of flowering plant in the buttercup family known as Fremont's leather flower. It is endemic to the United States where it is known from several disjunct populations throughout the central and southeastern states. Previously unknown populations were discovered in the mid-2000s in Tennessee and Georgia. Other names for this plant include Fremont's crowsfoot, Fremont's leather-plant, leatherplant, and rattleweed.",Wikipedia-summary,https://en.wikipedia.org/wiki/Clematis_fremontii,2025-11-25
"[""Clematis 'General Sikorski'""]",The List of recipients of the Order of Polonia Restituta includes notable recipients of the Order of Polonia Restituta sorted by their profession.,Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_recipients_of_the_Order_of_Polonia_Restituta,2025-11-25
"[""Clematis 'Golden Cross'""]","Clematis is a genus of about 380 species within the buttercup family, Ranunculaceae. Their garden hybrids and cultivars have been popular among gardeners, beginning with Clematis 'Jackmanii', a garden staple since 1862. More cultivars are being produced constantly, mainly of Chinese and Japanese origin.",Wikipedia-summary,https://en.wikipedia.org/wiki/Clematis,2025-11-25
"[""Clematis 'Gravetye Beauty'""]","Clematis texensis, commonly called scarlet leather flower, is a climbing vine in the buttercup family (Ranunculaceae). It is native to the United States, where it is endemic to the Edwards Plateau of Texas. Its natural habitat is on rocky limestone cliffs and streamsides.",Wikipedia-summary,https://en.wikipedia.org/wiki/Clematis_texensis,2025-11-25
"[""Clematis 'Henryi'""]","Calephelis nemesis is a butterfly in the family Riodinidae. It is found in the southern part of the United States and Mexico. Its habitats include chaparral canyons near rivers in arid areas, roads, and washes.",Wikipedia-summary,https://en.wikipedia.org/wiki/Calephelis_nemesis,2025-11-25
['Clematis heracleifolia'],"Clematis heracleifolia, the tube clematis, is a species of flowering plant in the buttercup family Ranunculaceae, native to central and northern China. Unlike most other members of the genus Clematis, it has a scrambling rather than a climbing habit.",Wikipedia-summary,https://en.wikipedia.org/wiki/Clematis_heracleifolia,2025-11-25
['Clematis integrifolia'],"Clematis integrifolia is a flowering vine of the genus Clematis. Like many members of that genus, it is prized by gardeners for its showy flowers. 
C. integrifolia bears nodding, urn-shaped blue flowers in summer that are 1.5 inches wide. It is a fairly short variety, growing only to 3 feet high. It is native to Europe and Asia. In the US it grows best in American Horticultural Society zones 8 to 1.",Wikipedia-summary,https://en.wikipedia.org/wiki/Clematis_integrifolia,2025-11-25
