name,description,source,url,Date Retrieved
ceratostigma,"Ceratostigma (;), or leadwort, plumbago, is a genus of eight species of flowering plants in the family Plumbaginaceae, native to warm temperate to tropical regions of Africa and Asia. Common names are shared with the genus Plumbago.",Wikipedia,https://en.wikipedia.org/wiki/Ceratostigma,2025-11-25
plumbago,"Plumbago is a genus of 23 species of flowering plants in the family Plumbaginaceae, native to warm temperate to tropical regions of the world. Common names include plumbago and leadwort.",Wikipedia,https://en.wikipedia.org/wiki/Plumbago,2025-11-25
katsura tree,"Cercidiphyllum is a genus containing two species of plants, both commonly called katsura. They are the sole members of the monotypic family Cercidiphyllaceae. The genus is native to Japan and China and unrelated to Cercis (redbuds).",Wikipedia,https://en.wikipedia.org/wiki/Cercidiphyllum,2025-11-25
eastern redbud,"Cercis canadensis, the eastern redbud, is a large deciduous shrub or small tree, native to eastern North America from southern Michigan south to central Mexico, west to New Mexico. Species thrive as far west as California and as far north as southern Ontario. It is the state tree of Oklahoma and the official city tree of Huntington Beach. The prevalence of the so-called ""Columbus strain"" has seen the residents of Columbus, Wisconsin, embrace the plant in their city's identity. Known as the ""Redbud City,"" the town hosts ""Redbud Day"" annually the Saturday before Mother's Day, organizing a variety of themed events to recognize the tree.",Wikipedia,https://en.wikipedia.org/wiki/Cercis_canadensis,2025-11-25
Texas redbud,"Ptosima laeta, the Texas redbud borer, is a species of metallic wood-boring beetle in the family Buprestidae. It is found in Central America and North America.",Wikipedia,https://en.wikipedia.org/wiki/Ptosima_laeta,2025-11-25
Chinese redbud,"Cercis chinensis, the Chinese redbud, is a plant in the legume the family Fabaceae. It is endemic to China, where it grows in southern and north-central China and Manchuria.",Wikipedia,https://en.wikipedia.org/wiki/Cercis_chinensis,2025-11-25
redbud,"Cercis is a genus of about 10 species in the subfamily Cercidoideae of the pea family Fabaceae. It contains small deciduous trees or large shrubs commonly known as redbuds in the USA. They are characterised by simple, rounded to heart-shaped leaves and pinkish-red flowers borne in the early spring on bare leafless shoots, on both branches and trunk (""cauliflory""). The genus contains ten species, native to warm temperate regions of North America, southern Europe, western and central Asia, and China.",Wikipedia,https://en.wikipedia.org/wiki/Cercis,2025-11-25
Judas tree,"Cercis siliquastrum, European Cercis, commonly known as the Judas tree or Judas-tree, is a small deciduous species of redbud in the flowering plant family Fabaceae which is noted for its prolific display of deep pink flowers in spring. It is native to Southern Europe and Western Asia.",Wikipedia,https://en.wikipedia.org/wiki/Cercis_siliquastrum,2025-11-25
mountain mahogany,"Cercocarpus, commonly known as mountain mahogany, is a small genus of at least nine species of nitrogen-fixing flowering plants in the rose family, Rosaceae. They are native to the western United States and northern Mexico, where they grow in chaparral and semidesert habitats and climates, often at high altitudes. Several are found in the California chaparral and woodlands ecoregion.",Wikipedia,https://en.wikipedia.org/wiki/Cercocarpus,2025-11-25
orange jessamine,"Orange jessamine is a common name for two species of plants:Murraya paniculata, a species of plant in the family Rutaceae
Cestrum aurantiacum, a species of plant in the family Solanaceae",Wikipedia,https://en.wikipedia.org/wiki/Orange_jessamine,2025-11-25
purple cestrum,"Cestrum elegans, the purple cestrum, red cestrum, or bastard jasmine, is a species of flowering plants in the genus Cestrum.",Wikipedia,https://en.wikipedia.org/wiki/Cestrum_elegans,2025-11-25
Japanese quince,"Chaenomeles is a genus of four species of deciduous spiny shrubs, usually 1–3 m tall, in the family Rosaceae. They are native to Eastern Asia. These plants are related to the quince and the Chinese quince, differing in the serrated leaves that lack fuzz, and in the flowers, borne in clusters, having deciduous sepals and styles that are connate at the base.",Wikipedia,https://en.wikipedia.org/wiki/Chaenomeles,2025-11-25
flowering quince,"Chaenomeles is a genus of four species of deciduous spiny shrubs, usually 1–3 m tall, in the family Rosaceae. They are native to Eastern Asia. These plants are related to the quince and the Chinese quince, differing in the serrated leaves that lack fuzz, and in the flowers, borne in clusters, having deciduous sepals and styles that are connate at the base.",Wikipedia,https://en.wikipedia.org/wiki/Chaenomeles,2025-11-25
hinoki cypress,"Chamaecyparis obtusa is a species of cypress native to central Japan in East Asia, and widely cultivated in the temperate northern hemisphere for its high-quality timber and ornamental qualities, with many cultivars commercially available.
It once existed outside Asia with a range that stretched to Germany during the Miocene.",Wikipedia,https://en.wikipedia.org/wiki/Chamaecyparis_obtusa,2025-11-25
white cypress,"White cypress is a common name for several plants and may refer to the following:Callitris columellaris, also known as white cypress, a species of coniferous tree native to most of Australia
Chamaecyparis thyoides, also known as Atlantic white cypress, a species of coniferous tree native to the Atlantic coast of North America",Wikipedia,https://en.wikipedia.org/wiki/White_cypress,2025-11-25
chamaecytisus,"Chamaecytisus is a genus of flowering plants in the legume family, Fabaceae. It includes 43 species which range from the Canary Islands and Morocco through mainland Europe to western Siberia, Kazakhstan, the Caucasus, Anatolia, and the eastern Mediterranean. It belongs to the subfamily Faboideae. It has been treated as a synonym of Cytisus.",Wikipedia,https://en.wikipedia.org/wiki/Chamaecytisus,2025-11-25
leatherleaf,"Chamaedaphne calyculata, known commonly as leatherleaf or cassandra, is a perennial dwarf shrub in the plant family Ericaceae and the only species in the genus Chamaedaphne. It is commonly seen in cold, acidic bogs and forms large, spreading colonies.",Wikipedia,https://en.wikipedia.org/wiki/Chamaedaphne,2025-11-25
parlor palm,"Chamaedorea elegans, the neanthe bella palm or parlour palm, is a species of small palm tree native to the rainforests in Southern Mexico and Guatemala. The parlor palm is one of the most extensively sold houseplant palms in the world. It is one of several species with leaves that are harvested as xate.",Wikipedia,https://en.wikipedia.org/wiki/Chamaedorea_elegans,2025-11-25
chamaedorea,"Chamaedorea is a genus of 107 species of palms, native to subtropical and tropical regions of the Americas. They are small palms, growing to 0.3–6 m tall with slender, cane-like stems, growing in the understory in rainforests, and often spreading by means of underground runners, forming clonal colonies. The leaves are pinnate, with one to numerous leaflets. The flowers are produced in inflorescences; they are dioecious, with male and female flowers on separate plants. The fruit is an orange or red drupe 0.5–2 cm diameter. Perhaps the best-known species is Chamaedorea elegans from Mexico and Guatemala. It is popular as a houseplant, particularly in Victorian houses. Another well-known species is Chamaedorea seifrizii, the bamboo palm or reed palm.",Wikipedia,https://en.wikipedia.org/wiki/Chamaedorea,2025-11-25
bamboo palm,"Bamboo palm is a plant name applied to certain genera and species of palm trees. They are unrelated to true bamboos.Chamaedorea, specifically Chamaedorea seifrizii
Dypsis, specifically Dypsis lutescens, native to Madagascar
Raphia, specifically Raphia vinifera, native to Nigeria
Rhapis excelsa, probably native to southern China and Taiwan",Wikipedia,https://en.wikipedia.org/wiki/Bamboo_palm,2025-11-25
fairy wand,"Chamaelirium is a genus of flowering plants containing the single species Chamaelirium luteum, commonly known as blazing-star, devil's bit, false unicorn, fairy wand, and helonias. It is a perennial herb native to the eastern United States. It can be found in a variety of habitats, including wet meadows and deciduous woodlands.",Wikipedia,https://en.wikipedia.org/wiki/Chamaelirium,2025-11-25
chamomile,"Chamomile or camomile is the common name for several daisy-like plants of the family Asteraceae. Two of the species, Matricaria chamomilla and Chamaemelum nobile, are commonly used to make herbal infusions for beverages. Chamomile is used as a flavoring in foods, beverages, and cosmetics, in herbal teas, in brewing beer, and as a ground cover or seating plant in gardens.",Wikipedia,https://en.wikipedia.org/wiki/Chamomile,2025-11-25
European fan palm,"Chamaerops is a genus of flowering plants in the family Arecaceae. It contains only one species, Chamaerops humilis, variously called European fan palm or the Mediterranean dwarf palm. It is one of the most cold-hardy palms and is used in landscaping in temperate climates.",Wikipedia,https://en.wikipedia.org/wiki/Chamaerops,2025-11-25
northern sea oats,"Chasmanthium latifolium, known as fish-on-a-fishing-pole, northern wood-oats, inland sea oats, northern sea oats, and river oats is a species of grass native to the central and eastern United States, Manitoba, and northeastern Mexico; it grows as far north as Pennsylvania and Michigan, where it is a threatened species. The species was previously classified as Uniola latifolia.",Wikipedia,https://en.wikipedia.org/wiki/Chasmanthium_latifolium,2025-11-25
greater celandine,"Chelidonium majus, the greater celandine, is a perennial herbaceous flowering plant in the poppy family Papaveraceae. One of two species in the genus Chelidonium, it is native to Europe and western Asia and introduced widely in North America.",Wikipedia,https://en.wikipedia.org/wiki/Chelidonium_majus,2025-11-25
white turtlehead,"Chelone glabra, or white turtlehead, is a herbaceous species of plant native to North America. Its native range extends from Georgia to Newfoundland and Labrador and from Mississippi to Manitoba. Its common name comes from the appearance of its flower petals, which resemble the head of a tortoise. In fact, in Greek, chelone means ""tortoise"" and was the name of a nymph who refused to attend the wedding of Zeus and was turned into a turtle as punishment. Its natural habitat is wet areas, such as riparian forests and swamps.",Wikipedia,https://en.wikipedia.org/wiki/Chelone_glabra,2025-11-25
pink turtlehead,"Chelone lyonii, the pink turtlehead or Lyon's shell flower, is a species of flowering plant in the family Plantaginaceae. It is native to wet areas of the southern Appalachian Mountains of the United States. A deer-tolerant perennial, it is hardy in USDA zones 3 through 8, and is recommended for shady and wet situations, although it can handle full sun. The unimproved species and a number of cultivars are commercially available, including 'Hot Lips' and 'Pink Temptation'. Its cultivar 'Armitpp02' is sold under the trade designation Tiny Tortuga.",Wikipedia,https://en.wikipedia.org/wiki/Chelone_lyonii,2025-11-25
turtlehead,"Chelone is a genus of four species of perennial herbaceous plants native to eastern North America. They all have similarly shaped flowers, which vary in color from white to red, purple or pink. Chelone cuthbertii, C. glabra, and C. lyonii are diploid and C. obliqua is either tetraploid or hexaploid, depending on their slight differences in morphology and localities.",Wikipedia,https://en.wikipedia.org/wiki/Chelone_(plant),2025-11-25
shellflower,"Shellflower may refer to:Any of several plants in the genus Alpinia; e.g. Alpinia nutans, and Alpinia zerumbet
Any of several plants in the genus Chelone, e.g. Chelone glabra
Any of several plants in the genus Moluccella, specially Moluccella laevis
Any of several plants in the genus Tigridia
Pistia stratiotes, the sole species in the genus Pistia.",Wikipedia,https://en.wikipedia.org/wiki/Shellflower,2025-11-25
quinoa,"Quinoa is a flowering plant in the amaranth family. It is a herbaceous annual plant grown as a crop primarily for its edible seeds; the seeds are high in protein, dietary fiber, B vitamins and dietary minerals especially potassium and magnesium in amounts greater than in many grains. Quinoa is not a grass but rather a pseudocereal botanically related to spinach and amaranth, and originated in the Andean region of northwestern South America. It was first used to feed livestock 5,200–7,000 years ago, and for human consumption 3,000–4,000 years ago in the Lake Titicaca basin of Bolivia and Peru.",Wikipedia,https://en.wikipedia.org/wiki/Quinoa,2025-11-25
desert willow,"Chilopsis is a monotypic genus of flowering plants containing the single species Chilopsis linearis. It is known commonly as desert willow or desert-willow because of its willow-like leaves, but it is not a true willow – being instead a member of the catalpa family.",Wikipedia,https://en.wikipedia.org/wiki/Chilopsis,2025-11-25
wintersweet,"Wintersweet or winter sweet is a common name for several plants and may refer to:Acokanthera oblongifolia, a plant of southern Africa
Acokanthera oppositifolia, a shrub of central and southern Africa
Chimonanthus praecox, a shrub of China
Origanum dictamnus, a plant of Crete
Origanum vulgare subsp. vulgare, a subspecies of oregano",Wikipedia,https://en.wikipedia.org/wiki/Wintersweet,2025-11-25
Chinese fringe tree,"Chionanthus retusus, the Chinese fringetree, is a flowering plant in the family Oleaceae. It is native to eastern Asia: eastern and central China, Japan, Korea and Taiwan.",Wikipedia,https://en.wikipedia.org/wiki/Chionanthus_retusus,2025-11-25
glory of the snow,"Scilla section Chionodoxa, known as glory-of-the-snow, is a small group of bulbous perennial flowering plants in the family Asparagaceae, subfamily Scilloideae. Formerly treated as the separate genus Chionodoxa, they are now included in Scilla as a section. The section is endemic to the eastern Mediterranean, specifically Crete, Cyprus and Turkey. The blue, white or pink flowers appear early in the year making them valuable garden ornamentals. The common name of the group is based on the habit of flowering in high alpine zones when the snow melts in spring.",Wikipedia,https://en.wikipedia.org/wiki/Scilla_sect._Chionodoxa,2025-11-25
spider plant,"Spider plant is a common name for several plants and may refer to:Chlorophytum comosum, the commonly cultivated houseplant
Chlorophytum, a genus of plants in the asparagus family
Saxifraga flagellaris, also known as whiplash saxifrage
Cleome, a genus of flowering plants",Wikipedia,https://en.wikipedia.org/wiki/Spider_plant,2025-11-25
Mexican orange,"Choisya is a small genus of aromatic evergreen shrubs in the rue family, Rutaceae. Members of the genus are commonly known as Mexican orange due to the similarity of their flowers to those of the closely related orange, both in shape and scent. They are native to southern North America, from Arizona, New Mexico, Texas and south through most of Mexico. In its generic name Humboldt and Bonpland honoured Swiss botanist Jacques Denis Choisy (1799–1859).",Wikipedia,https://en.wikipedia.org/wiki/Choisya,2025-11-25
silk floss tree,"Ceiba speciosa, the floss silk tree, is a species of deciduous tree that is native to the tropical and subtropical forests of South America. It has several local common names, such as palo borracho, or  árbol del puente, samu'ũ, or paineira. In Bolivia, it is called toborochi, meaning ""tree of refuge"" or ""sheltering tree"". In the USA it often is called the silk floss tree. It belongs to the same subfamily as the baobab; the species Bombax ceiba; and other kapok trees. Another tree of the same genus, Ceiba chodatii, is often referred to by the same common names.",Wikipedia,https://en.wikipedia.org/wiki/Ceiba_speciosa,2025-11-25
garden mum,Chrysanthemum × morifolium is a hybrid species of perennial plant in the genus Chrysanthemum of the Asteraceae family.,Wikipedia,https://en.wikipedia.org/wiki/Chrysanthemum_%C3%97_morifolium,2025-11-25
chrysanthemum,"Chrysanthemums, sometimes abbreviated to 'mums' or 'chrysanths', are perennial herbaceous flowering plants in the family Asteraceae that bloom in the autumn. They are native to East Asia and northeastern Europe. Most species originate from East Asia, and the center of diversity is in China. Many thousands of horticultural varieties and cultivars exist.",Wikipedia,https://en.wikipedia.org/wiki/Chrysanthemum,2025-11-25
mum,Mum or MUM may refer to:,Wikipedia,https://en.wikipedia.org/wiki/Mum,2025-11-25
golden knee,"One of the larger species of tarantula, the Chaco golden knee, formerly known as Grammostola aureostriata, can be expected to reach between 20 and 22 cm (8.5 in).",Wikipedia,https://en.wikipedia.org/wiki/Grammostola_pulchripes,2025-11-25
goldenstar,"Chrysogonum virginianum, the golden-knee, green and gold, or goldenstar, is a North American species of plants in the family Asteraceae. It is native to the eastern United States from New York State and Rhode Island south to Louisiana and the Florida Panhandle.",Wikipedia,https://en.wikipedia.org/wiki/Chrysogonum_virginianum,2025-11-25
star apple,"Chrysophyllum cainito is a tropical tree of the family Sapotaceae. It is native to the Isthmus of Panama, where it was domesticated. It has spread to the Greater Antilles and the West Indies and is now grown throughout the tropics, including Southeast Asia. It grows rapidly and reaches 20 meters in height.",Wikipedia,https://en.wikipedia.org/wiki/Chrysophyllum_cainito,2025-11-25
golden aster,"Golden aster or goldenaster is a common name for several plants with yellow flowers in the aster family and may refer to:Chrysopsis, species are generally called ""golden asters""
Heterotheca, includes some species previously classified in Chrysopsis and called ""golden asters""",Wikipedia,https://en.wikipedia.org/wiki/Golden_aster,2025-11-25
chicory,"Common chicory is a somewhat woody, perennial herbaceous plant of the family Asteraceae, usually with bright blue flowers, rarely white or pink. Native to Europe, it has been introduced to the Americas and Australia.",Wikipedia,https://en.wikipedia.org/wiki/Chicory,2025-11-25
wood reed grass,"Cinna arundinacea, the stout woodreed or sweet woodreed, is a species of flowering plant in the grass family Poaceae. It is native to Canada and the United States east of the Rockies. A perennial reaching 6 ft (1.8 m), it is usually found growing in wet areas.",Wikipedia,https://en.wikipedia.org/wiki/Cinna_arundinacea,2025-11-25
cinnamon,"Cinnamon is a spice obtained from the inner bark of several tree species from the genus Cinnamomum. Cinnamon is used mainly as an aromatic condiment and flavouring additive in a wide variety of cuisines, sweet and savoury dishes, biscuits, breakfast cereals, snack foods, bagels, teas, hot chocolate and traditional foods. The aroma and flavour of cinnamon derive from its essential oil and principal component, cinnamaldehyde, as well as numerous other constituents, including eugenol.",Wikipedia,https://en.wikipedia.org/wiki/Cinnamon,2025-11-25
grape ivy,"Cissus alata, called grape ivy, grape leaf ivy, oak leaf ivy, or Venezuela treebine, is a species of flowering plant in the family Vitaceae native to the tropical Americas. Under its synonym Cissus rhombifolia, it has gained the Royal Horticultural Society's Award of Garden Merit. The species name 'alata' means winged.",Wikipedia,https://en.wikipedia.org/wiki/Cissus_alata,2025-11-25
watermelon,"The watermelon is a species of flowering plant in the family Cucurbitaceae, that has a large, edible fruit. It is a scrambling and trailing vine-like plant, and is widely cultivated worldwide, with more than 1,000 varieties.",Wikipedia,https://en.wikipedia.org/wiki/Watermelon,2025-11-25
Thai lime,"Citrus hystrix, called the kaffir lime, Thai lime or makrut lime, is a citrus fruit native to tropical Southeast Asia.",Wikipedia,https://en.wikipedia.org/wiki/Kaffir_lime,2025-11-25
kumquat,"Kumquats, are a group of small, angiosperm, fruit-bearing trees in the family Rutaceae. Their taxonomy is disputed. They were once classified as forming the historical genus Fortunella or placed within Citrus, sensu lato. Different classifications have assigned them ranging from a single species, Citrus japonica, to numerous species representing each cultivar. Recent genomic analysis defines three pure species, Citrus hindsii, C. margarita and C. crassifolia, with C. × japonica being a hybrid of the last two.",Wikipedia,https://en.wikipedia.org/wiki/Kumquat,2025-11-25
lemon,"The lemon is a species of small evergreen tree in the Citrus genus of the flowering plant family Rutaceae. A true lemon is a hybrid of the citron and the bitter orange. Its origins are uncertain, but some evidence suggests lemons originated during the 1st millennium BC in what is now northeastern India. Some other citrus fruits are called lemon.",Wikipedia,https://en.wikipedia.org/wiki/Lemon,2025-11-25
pummelo,"The pomelo, also known as a shaddock, is the largest citrus fruit. It is an ancestor of several cultivated citrus species, including the bitter orange and the grapefruit. It is a natural, non-hybrid citrus fruit, native to Southeast Asia. Similar in taste to a sweet grapefruit, the pomelo is commonly eaten and used for festive occasions throughout Southeast and East Asia. As with the grapefruit, phytochemicals in the pomelo have the potential for drug interactions.",Wikipedia,https://en.wikipedia.org/wiki/Pomelo,2025-11-25
Buddha's hand,"Citrus medica var. sarcodactylis, or the fingered citron, is a citron variety whose fruit is segmented into finger-like sections, resembling those seen on representations of the Buddha. It is called Buddha's hand in many languages including English, Chinese, Japanese, Korean, Vietnamese, German and French.",Wikipedia,https://en.wikipedia.org/wiki/Buddha's_hand,2025-11-25
meyer lemon,"Citrus × meyeri, the Meyer lemon, is a hybrid citrus fruit native to China. It is a cross between a citron and a mandarin/pomelo hybrid.",Wikipedia,https://en.wikipedia.org/wiki/Meyer_lemon,2025-11-25
giant lemon,"This is a list of lemon dishes and drinks, in which lemon is used as a primary ingredient. Lemon is a small evergreen tree native to Asia, and the tree's ellipsoidal yellow fruit. The fruit is used for culinary and non-culinary purposes throughout the world, primarily for its juice, though the pulp and rind (zest) are also used in cooking.",Wikipedia,https://en.wikipedia.org/wiki/List_of_lemon_dishes_and_drinks,2025-11-25
mandarin orange,"A mandarin orange, often simply called mandarin, is a small, rounded citrus tree fruit. Treated as a distinct species of orange, it is usually eaten plain or in fruit salads. The mandarin is small and oblate, unlike the roughly spherical sweet orange. The taste is sweeter and stronger than the common orange. A ripe mandarin orange is firm to slightly soft, heavy for its size, and pebbly-skinned. The peel is thin and loose, with little white mesocarp, so they are usually easier to peel and to split into segments. Hybrids have these traits to lesser degrees. The mandarin orange is tender and is damaged easily by cold. It can be grown in tropical and subtropical areas.",Wikipedia,https://en.wikipedia.org/wiki/Mandarin_orange,2025-11-25
blood orange,"The blood orange is a variety of orange with crimson, near blood-colored flesh. It is one of the sweet orange varieties. It is also known as the raspberry orange.",Wikipedia,https://en.wikipedia.org/wiki/Blood_orange,2025-11-25
navel orange,"The navel orange is a variety of orange with a characteristic second fruit at the apex, which protrudes slightly like a human navel. This variety first was caused by a mutation in an orange tree, and first appeared in the early 19th century at a monastery in Bahia, Brazil. The mutation caused the orange to develop a second fruit at its base, opposite the stem, embedded within the peel of the primary orange. This mutation also caused it to be seedless, meaning the only way the plant can be propagated is by cutting and grafting.",Wikipedia,https://en.wikipedia.org/wiki/Navel_orange,2025-11-25
yellowwood,Yellowwood may refer to:,Wikipedia,https://en.wikipedia.org/wiki/Yellowwood,2025-11-25
satin flower,"Libertia chilensis, synonym Libertia formosa, called the New Zealand satin flower, snowy mermaid, or Chilean-iris, is a species of flowering plant in the iris family, Iridaceae, native to the Juan Fernández Islands, central and southern Chile, and southern Argentina. It can also be found growing wild in the San Francisco Bay Area and San Bernardino County in California, where it is an introduced species. A rhizomatous evergreen perennial, it has gained the Royal Horticultural Society's Award of Garden Merit.",Wikipedia,https://en.wikipedia.org/wiki/Libertia_chilensis,2025-11-25
spring beauty,"Claytonia is a genus of flowering plants native to Asia, North America, and Central America. The vitamin-rich leaves can be eaten raw or cooked, and the tubers can be prepared like potatoes.",Wikipedia,https://en.wikipedia.org/wiki/Claytonia,2025-11-25
clematis,"Clematis is a genus of about 380 species within the buttercup family, Ranunculaceae. Their garden hybrids and cultivars have been popular among gardeners, beginning with Clematis 'Jackmanii', a garden staple since 1862. More cultivars are being produced constantly, mainly of Chinese and Japanese origin.",Wikipedia,https://en.wikipedia.org/wiki/Clematis,2025-11-25
blue jasmine,Blue Jasmine is a 2013 American black comedy-drama film written and directed by Woody Allen. The film tells the story of a rich Manhattan socialite who falls on hard times and has to move into her working-class sister's apartment in San Francisco.,Wikipedia,https://en.wikipedia.org/wiki/Blue_Jasmine,2025-11-25
Fremont's leather flower,"Clematis fremontii is a species of flowering plant in the buttercup family known as Fremont's leather flower. It is endemic to the United States where it is known from several disjunct populations throughout the central and southeastern states. Previously unknown populations were discovered in the mid-2000s in Tennessee and Georgia. Other names for this plant include Fremont's crowsfoot, Fremont's leather-plant, leatherplant, and rattleweed.",Wikipedia,https://en.wikipedia.org/wiki/Clematis_fremontii,2025-11-25
solitary clematis,"Clematis integrifolia is a flowering vine of the genus Clematis. Like many members of that genus, it is prized by gardeners for its showy flowers. 
C. integrifolia bears nodding, urn-shaped blue flowers in summer that are 1.5 inches wide. It is a fairly short variety, growing only to 3 feet high. It is native to Europe and Asia. In the US it grows best in American Horticultural Society zones 8 to 1.",Wikipedia,https://en.wikipedia.org/wiki/Clematis_integrifolia,2025-11-25
downy clematis,"Clematis is a genus of about 380 species within the buttercup family, Ranunculaceae. Their garden hybrids and cultivars have been popular among gardeners, beginning with Clematis 'Jackmanii', a garden staple since 1862. More cultivars are being produced constantly, mainly of Chinese and Japanese origin.",Wikipedia,https://en.wikipedia.org/wiki/Clematis,2025-11-25
sweet autumn virginsbower,"Clematis terniflora is a plant in the buttercup family, Ranunculaceae. It is native to northeastern Asia. It was introduced into the United States in the late 1800s as an ornamental garden plant, and has naturalized in many of the eastern states. It is considered a Category II invasive plant in north and central Florida and some other eastern states, meaning it is invading native plant communities but is not yet seen as displacing native species.",Wikipedia,https://en.wikipedia.org/wiki/Clematis_terniflora,2025-11-25
pale leather flower,"Clematis versicolor is a species of flowering plant in the Buttercup family. It is a twining vine native to the Southeastern United States and Ozark Mountains. In this range it is found in scattered calcareous regions, where it is found on limestone outcrops, in thickets, and dry woods. It flowers in the summer.",Wikipedia,https://en.wikipedia.org/wiki/Clematis_versicolor,2025-11-25
woodbine,"Woodbine may refer to:Woodbine (plant), a common name for several plants",Wikipedia,https://en.wikipedia.org/wiki/Woodbine,2025-11-25
spider flower,Spider flower may refer to plant species within the genus Cleome including:Cleome hassleriana,Wikipedia,https://en.wikipedia.org/wiki/Spider_flower,2025-11-25
rose glory bower,"Clerodendrum bungei, commonly known as rose glory bower, glory flower or Mexican hydrangea, is a species of flowering plant in the deadnettle family, Lamiaceae. Native to China, it is commonly grown in gardens as an ornamental shrub. It has escaped from cultivation and is naturalized in the Americas.",Wikipedia,https://en.wikipedia.org/wiki/Clerodendrum_bungei,2025-11-25
glory bower,"Clerodendrum bungei, commonly known as rose glory bower, glory flower or Mexican hydrangea, is a species of flowering plant in the deadnettle family, Lamiaceae. Native to China, it is commonly grown in gardens as an ornamental shrub. It has escaped from cultivation and is naturalized in the Americas.",Wikipedia,https://en.wikipedia.org/wiki/Clerodendrum_bungei,2025-11-25
bleeding heart,Bleeding heart may refer to:,Wikipedia,https://en.wikipedia.org/wiki/Bleeding_heart,2025-11-25
glory-bower,"Clerodendrum is a genus of flowering plants formerly placed in the family Verbenaceae, but now considered to belong to the Lamiaceae (mint) family. Its common names include glorybower, bagflower, pagoda flower and bleeding-heart. It is currently classified in the subfamily Ajugoideae, being one of several genera transferred from Verbenaceae to Lamiaceae in the 1990s, based on phylogenetic analysis of morphological and molecular data.",Wikipedia,https://en.wikipedia.org/wiki/Clerodendrum,2025-11-25
sweet pepperbush,Clethra is a genus of flowering shrubs or small trees described as a genus by Linnaeus in 1753.,Wikipedia,https://en.wikipedia.org/wiki/Clethra,2025-11-25
summersweet,Clethra is a genus of flowering shrubs or small trees described as a genus by Linnaeus in 1753.,Wikipedia,https://en.wikipedia.org/wiki/Clethra,2025-11-25
Japanese clethra,"Clethra barbinervis, the Japanese clethra, is a species of flowering plant in the family Clethraceae. It is native to eastern Asia, where it is found in southern China, Korea, and Japan. Its natural habitat is in open mountain forests. It is a common species in Japan, and is often found in disturbed secondary forests.",Wikipedia,https://en.wikipedia.org/wiki/Clethra_barbinervis,2025-11-25
clethra,Clethra is a genus of flowering shrubs or small trees described as a genus by Linnaeus in 1753.,Wikipedia,https://en.wikipedia.org/wiki/Clethra,2025-11-25
sakaki,"Cleyera japonica (sakaki) is a flowering evergreen tree native to warm areas of Japan, Taiwan, China, Myanmar, Nepal, and northern India. It can reach a height of 10 m. The leaves are 6–10 cm long, smooth, oval, leathery, shiny and dark green above, yellowish-green below, with deep furrows for the leaf stem. The bark is dark reddish brown and smooth. The small, scented, cream-white flowers open in early summer, and are followed later by berries which start red and turn black when ripe. Sakaki is one of the common trees in the second layer of the evergreen oak forests. It is considered sacred to Japanese Shintō faith, and is one of the classical offerings at Shintō shrines including Tamagushi and masakaki.",Wikipedia,https://en.wikipedia.org/wiki/Cleyera_japonica,2025-11-25
limestone calamint,Clinopodium arkansanum is a species of North American flowering plant in the family Lamiaceae. It is commonly known as limestone calamint.,Wikipedia,https://en.wikipedia.org/wiki/Clinopodium_arkansanum,2025-11-25
butterfly pea,"Butterfly pea is a common name for several plants and may refer to:Centrosema, a genus native to the Americas
Clitoria ternatea, a species native to tropical Asia, and cultivated as an ornamental",Wikipedia,https://en.wikipedia.org/wiki/Butterfly_pea,2025-11-25
Natal lily,"Clivia miniata, the Natal lily or bush lily, is a species of flowering plant in the genus Clivia of the family Amaryllidaceae, native to woodland habitats in South Africa and Eswatini. It is also widely cultivated as an ornamental.",Wikipedia,https://en.wikipedia.org/wiki/Clivia_miniata,2025-11-25
clusia,"Clusia is the type genus of the flowering plant family Clusiaceae. Comprising 300-400 species, it is native to the Neotropics. The genus is named by Carl Linnaeus in honor of the botanist Carolus Clusius.",Wikipedia,https://en.wikipedia.org/wiki/Clusia,2025-11-25
cup and saucer vine,"Cobaea scandens, the cup-and-saucer vine, cathedral bells, Mexican ivy, or monastery bells, is a species of flowering plant in the phlox family Polemoniaceae. It is native to Mexico, with isolated sightings elsewhere in tropical central and South America.",Wikipedia,https://en.wikipedia.org/wiki/Cobaea_scandens,2025-11-25
Carolina moonseed,"Nephroia carolina, commonly called the Carolina coralbead, snailseed, Carolina Moonseed, or Margil's Vine, is a perennial vine of the moonseed family (Menispermaceae). It is native to North America, where it is found in northeastern Mexico and in several states in the United States from the Southeast to the Midwest.",Wikipedia,https://en.wikipedia.org/wiki/Nephroia_carolina,2025-11-25
cocculus,"Cocculus is a genus of four species of woody vines and shrubs, native to tropical and subtropical regions of Africa and Asia.",Wikipedia,https://en.wikipedia.org/wiki/Cocculus,2025-11-25
coconut palm,"The coconut is a member of the palm family (Arecaceae) and the only living species of the genus Cocos. The term ""coconut"" can denote the whole coconut palm tree, the seed, or the fruit. Originally native to Central Indo-Pacific, they are ubiquitous in coastal tropical regions.",Wikipedia,https://en.wikipedia.org/wiki/Coconut,2025-11-25
croton,Croton may refer to:,Wikipedia,https://en.wikipedia.org/wiki/Croton,2025-11-25
